fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
28089,2023,22158.0,6509.0,0.34,1558.0,5541.0,8583.0,407.0,1308.0,1544.0,
28089,2024,22958.0,7036.0,0.35,1659.0,5683.0,8512.0,426.0,1326.0,1581.0,
28091,2014,5780.0,802.0,0.15,946.0,4753.0,2706.0,274.0,670.0,710.0,
28091,2015,5808.0,838.0,0.15,938.0,4943.0,2743.0,318.0,648.0,799.0,
28091,2016,5894.0,890.0,0.16,925.0,4787.0,2732.0,282.0,616.0,812.0,
28091,2017,5936.0,979.0,0.18,868.0,4808.0,2695.0,287.0,640.0,724.0,
28091,2018,6019.0,1115.0,0.2,870.0,4420.0,2606.0,290.0,689.0,735.0,
28091,2019,6023.0,1343.0,0.24,820.0,4237.0,2482.0,247.0,658.0,724.0,
28091,2020,6056.0,1668.0,0.3,635.0,3190.0,2048.0,254.0,632.0,619.0,
28091,2021,6036.0,2073.0,0.38,559.0,2764.0,2002.0,184.0,596.0,523.0,
28091,2022,6063.0,2391.0,0.43,513.0,2776.0,1838.0,202.0,480.0,524.0,
28091,2023,6129.0,2649.0,0.48,496.0,2592.0,1685.0,203.0,407.0,474.0,
28091,2024,6194.0,2901.0,0.52,436.0,2556.0,1567.0,162.0,394.0,424.0,
28093,2014,7396.0,1130.0,0.17,1024.0,4634.0,3139.0,223.0,452.0,769.0,
28093,2015,7521.0,1219.0,0.18,1036.0,4806.0,3355.0,217.0,455.0,773.0,
28093,2016,7633.0,1330.0,0.19,980.0,4785.0,3567.0,227.0,448.0,777.0,
28093,2017,7835.0,1479.0,0.21,1019.0,4885.0,3525.0,240.0,419.0,812.0,
28093,2018,8036.0,1635.0,0.23,1075.0,4776.0,3560.0,266.0,466.0,808.0,
28093,2019,8174.0,1815.0,0.25,1026.0,4710.0,3667.0,228.0,460.0,779.0,
28093,2020,8264.0,2142.0,0.3,845.0,3495.0,3085.0,202.0,452.0,742.0,
28093,2021,8455.0,2654.0,0.36,773.0,3193.0,3114.0,169.0,409.0,631.0,
28093,2022,8572.0,3165.0,0.42,671.0,2786.0,2801.0,145.0,352.0,548.0,
28093,2023,8813.0,3627.0,0.47,647.0,2620.0,2617.0,123.0,365.0,537.0,
28093,2024,9224.0,4079.0,0.51,598.0,2359.0,2552.0,120.0,308.0,519.0,
28095,2014,8624.0,545.0,0.07,1442.0,6417.0,5586.0,473.0,684.0,1033.0,
28095,2015,8727.0,603.0,0.07,1389.0,6839.0,5780.0,494.0,774.0,1028.0,
28095,2016,8789.0,672.0,0.08,1535.0,7050.0,5909.0,476.0,863.0,1078.0,
28095,2017,8862.0,732.0,0.09,1511.0,6980.0,5931.0,460.0,797.0,1155.0,
28095,2018,8929.0,826.0,0.1,1341.0,6417.0,5598.0,443.0,806.0,1117.0,
28095,2019,9139.0,646.0,0.08,1369.0,6668.0,5560.0,443.0,755.0,1131.0,
28095,2020,9241.0,854.0,0.1,1228.0,5250.0,5160.0,447.0,816.0,1135.0,
28095,2021,9167.0,1694.0,0.21,1009.0,4284.0,4715.0,308.0,743.0,900.0,
28095,2022,9236.0,2349.0,0.28,951.0,4135.0,4453.0,356.0,662.0,858.0,
28095,2023,9196.0,2753.0,0.33,873.0,3777.0,4224.0,343.0,601.0,793.0,
28095,2024,9091.0,3032.0,0.37,882.0,3715.0,4044.0,303.0,540.0,811.0,
28097,2014,2720.0,59.0,0.02,475.0,2052.0,1872.0,183.0,469.0,366.0,
28097,2015,2745.0,70.0,0.03,486.0,2261.0,1873.0,183.0,483.0,364.0,
28097,2016,2763.0,89.0,0.03,461.0,2213.0,1932.0,166.0,442.0,368.0,
28097,2017,2762.0,109.0,0.04,435.0,2319.0,1941.0,164.0,411.0,375.0,
28097,2018,2826.0,140.0,0.05,451.0,2286.0,1984.0,164.0,389.0,422.0,
28097,2019,2876.0,200.0,0.08,426.0,2035.0,1868.0,141.0,377.0,345.0,
28097,2020,2900.0,361.0,0.14,367.0,1734.0,1746.0,150.0,392.0,343.0,
28097,2021,2881.0,557.0,0.22,289.0,1485.0,1613.0,113.0,346.0,289.0,
28097,2022,2871.0,716.0,0.28,303.0,1449.0,1523.0,123.0,325.0,266.0,
28097,2023,2850.0,845.0,0.34,263.0,1285.0,1376.0,113.0,289.0,242.0,
28097,2024,2931.0,990.0,0.38,232.0,1180.0,1320.0,111.0,277.0,241.0,
28099,2014,5921.0,424.0,0.08,1084.0,4773.0,3807.0,296.0,866.0,867.0,
28099,2015,5973.0,421.0,0.08,1101.0,5104.0,4042.0,335.0,884.0,929.0,
28099,2016,5986.0,483.0,0.09,1051.0,4912.0,4088.0,263.0,800.0,856.0,
28099,2017,5956.0,565.0,0.1,1050.0,4576.0,3987.0,301.0,729.0,847.0,
28099,2018,6052.0,680.0,0.12,988.0,4292.0,3926.0,276.0,773.0,853.0,
28099,2019,6155.0,750.0,0.14,978.0,3982.0,3940.0,316.0,784.0,827.0,
28099,2020,6173.0,962.0,0.18,803.0,3008.0,3542.0,245.0,724.0,720.0,
28099,2021,6157.0,1275.0,0.23,714.0,2966.0,3384.0,211.0,639.0,649.0,
28099,2022,6189.0,1532.0,0.28,632.0,2711.0,3241.0,226.0,592.0,548.0,
28099,2023,6309.0,1852.0,0.34,584.0,2573.0,3025.0,193.0,553.0,540.0,
28099,2024,6494.0,2140.0,0.38,571.0,2494.0,2916.0,172.0,522.0,512.0,
28101,2014,4861.0,479.0,0.11,852.0,3248.0,3113.0,290.0,670.0,696.0,
28101,2015,4924.0,466.0,0.1,803.0,3267.0,3119.0,268.0,706.0,690.0,
28101,2016,4935.0,573.0,0.12,761.0,2706.0,3049.0,238.0,665.0,683.0,
28101,2017,4991.0,638.0,0.14,774.0,2855.0,3113.0,233.0,635.0,675.0,
28101,2018,5005.0,757.0,0.16,710.0,2593.0,3017.0,224.0,605.0,611.0,
28101,2019,4924.0,820.0,0.18,681.0,2612.0,2888.0,233.0,608.0,630.0,
28101,2020,4942.0,1029.0,0.23,574.0,1919.0,2556.0,184.0,572.0,536.0,
28101,2021,4937.0,1284.0,0.29,468.0,1825.0,2554.0,148.0,547.0,458.0,
28101,2022,4939.0,1463.0,0.32,455.0,1800.0,2503.0,160.0,515.0,444.0,
28101,2023,4911.0,1633.0,0.37,426.0,1706.0,2256.0,137.0,408.0,417.0,
28101,2024,4804.0,1731.0,0.4,395.0,1678.0,2156.0,136.0,447.0,343.0,
28103,2014,2509.0,66.0,0.03,461.0,2749.0,1894.0,164.0,286.0,280.0,
28103,2015,2522.0,68.0,0.03,482.0,2474.0,1920.0,156.0,288.0,280.0,
28103,2016,2551.0,74.0,0.03,480.0,2471.0,1952.0,167.0,311.0,281.0,
28103,2017,2534.0,78.0,0.03,436.0,2213.0,1934.0,139.0,313.0,272.0,
28103,2018,2563.0,93.0,0.04,424.0,2261.0,1941.0,148.0,345.0,282.0,
28103,2019,2577.0,114.0,0.05,378.0,2223.0,1876.0,118.0,287.0,260.0,
28103,2020,2597.0,206.0,0.09,367.0,1762.0,1726.0,90.0,253.0,267.0,
28103,2021,2611.0,490.0,0.21,296.0,1594.0,1475.0,90.0,226.0,225.0,
28103,2022,2627.0,799.0,0.36,246.0,1349.0,1175.0,78.0,173.0,187.0,
28103,2023,2689.0,1069.0,0.46,209.0,1029.0,976.0,55.0,135.0,137.0,
28103,2024,2738.0,1283.0,0.53,206.0,968.0,912.0,73.0,137.0,136.0,
28105,2014,6409.0,513.0,0.09,705.0,4367.0,3593.0,225.0,531.0,104.0,
28105,2015,6536.0,557.0,0.09,796.0,4779.0,3700.0,251.0,556.0,117.0,
28105,2016,6716.0,550.0,0.09,759.0,4734.0,3787.0,235.0,615.0,122.0,
28105,2017,6921.0,600.0,0.09,803.0,4857.0,3975.0,241.0,619.0,177.0,
28105,2018,7060.0,613.0,0.1,813.0,5054.0,4010.0,247.0,682.0,352.0,
28105,2019,7301.0,704.0,0.11,766.0,4613.0,3988.0,223.0,648.0,534.0,
28105,2020,7496.0,739.0,0.11,745.0,3938.0,3832.0,247.0,660.0,552.0,
28105,2021,7633.0,1300.0,0.19,588.0,3363.0,3748.0,204.0,579.0,477.0,
28105,2022,7767.0,1723.0,0.25,568.0,3067.0,3567.0,189.0,548.0,446.0,
28105,2023,7830.0,2115.0,0.31,528.0,2691.0,3356.0,156.0,522.0,485.0,
28105,2024,7876.0,2380.0,0.34,522.0,2799.0,3302.0,172.0,451.0,563.0,
28107,2014,7161.0,865.0,0.13,1070.0,5303.0,3319.0,220.0,590.0,878.0,
28107,2015,7245.0,914.0,0.14,1104.0,5320.0,3382.0,247.0,611.0,875.0,
28107,2016,7397.0,998.0,0.15,1076.0,5261.0,3436.0,240.0,590.0,912.0,
28107,2017,7539.0,1183.0,0.17,1077.0,5371.0,3568.0,234.0,538.0,896.0,
28107,2018,7679.0,1411.0,0.21,1017.0,4675.0,3285.0,215.0,603.0,823.0,
28107,2019,7746.0,1628.0,0.24,911.0,4181.0,3149.0,196.0,605.0,739.0,
28107,2020,7848.0,1952.0,0.28,887.0,3251.0,2779.0,211.0,626.0,688.0,
28107,2021,7915.0,2378.0,0.34,724.0,2714.0,2691.0,155.0,615.0,589.0,
28107,2022,8009.0,2766.0,0.39,686.0,2887.0,2586.0,169.0,605.0,607.0,
28107,2023,8215.0,3171.0,0.44,627.0,2804.0,2397.0,146.0,517.0,553.0,
28107,2024,8432.0,3644.0,0.49,617.0,2686.0,2275.0,154.0,501.0,501.0,
28109,2014,12984.0,2573.0,0.22,1658.0,7527.0,6280.0,335.0,1077.0,1321.0,
28109,2015,13270.0,2859.0,0.24,1690.0,8014.0,6371.0,347.0,1116.0,1412.0,
28109,2016,13543.0,3057.0,0.25,1791.0,8136.0,6507.0,378.0,1134.0,1366.0,
28109,2017,13688.0,3272.0,0.26,1800.0,8158.0,6587.0,408.0,1106.0,1408.0,
28109,2018,14074.0,3681.0,0.29,1683.0,7996.0,6606.0,411.0,1034.0,1411.0,
28109,2019,13414.0,3815.0,0.31,1502.0,7006.0,6019.0,370.0,958.0,1218.0,
28109,2020,13582.0,4379.0,0.35,1221.0,5241.0,5524.0,294.0,883.0,1060.0,
28109,2021,13750.0,5148.0,0.42,1079.0,5221.0,5692.0,233.0,819.0,930.0,
28109,2022,13965.0,5782.0,0.46,983.0,4913.0,5011.0,249.0,772.0,905.0,
28109,2023,14168.0,6404.0,0.51,944.0,4719.0,4610.0,251.0,751.0,913.0,
28109,2024,14532.0,7103.0,0.55,944.0,4626.0,4422.0,236.0,713.0,859.0,
28111,2014,2740.0,326.0,0.13,453.0,1828.0,1307.0,129.0,312.0,296.0,
28111,2015,2782.0,354.0,0.14,464.0,2148.0,1358.0,109.0,319.0,327.0,
28111,2016,2807.0,379.0,0.15,408.0,2018.0,1338.0,110.0,300.0,308.0,
28111,2017,2866.0,391.0,0.15,427.0,1988.0,1329.0,106.0,306.0,316.0,
28111,2018,2951.0,450.0,0.17,422.0,1870.0,1336.0,107.0,305.0,300.0,
28111,2019,2913.0,518.0,0.19,436.0,1888.0,1272.0,122.0,326.0,317.0,
28111,2020,2982.0,723.0,0.27,349.0,1354.0,1054.0,97.0,320.0,282.0,
28111,2021,3001.0,975.0,0.36,317.0,1221.0,1078.0,83.0,282.0,236.0,
28111,2022,3021.0,1135.0,0.42,245.0,1116.0,871.0,72.0,219.0,212.0,
28111,2023,3009.0,1244.0,0.46,239.0,1154.0,805.0,86.0,202.0,216.0,
28111,2024,2957.0,1293.0,0.48,208.0,972.0,724.0,75.0,183.0,177.0,
28113,2014,8676.0,1322.0,0.17,1349.0,6403.0,4498.0,382.0,861.0,961.0,
28113,2015,8767.0,1421.0,0.18,1370.0,6575.0,4511.0,385.0,931.0,1067.0,
28113,2016,8887.0,1571.0,0.19,1334.0,5971.0,4418.0,341.0,837.0,1021.0,
28113,2017,9006.0,1780.0,0.22,1189.0,5785.0,4343.0,342.0,717.0,955.0,
28113,2018,9140.0,1990.0,0.24,1124.0,5514.0,4351.0,330.0,696.0,949.0,
28113,2019,9304.0,1904.0,0.23,1154.0,6087.0,4510.0,334.0,698.0,956.0,
28113,2020,9372.0,2282.0,0.27,931.0,4562.0,3946.0,302.0,675.0,884.0,
28113,2021,9392.0,2837.0,0.34,845.0,4103.0,3669.0,268.0,651.0,760.0,
28113,2022,9380.0,3415.0,0.41,750.0,3646.0,3313.0,246.0,532.0,658.0,
28113,2023,9469.0,3997.0,0.48,746.0,3150.0,3139.0,244.0,493.0,636.0,
28113,2024,9605.0,4495.0,0.52,618.0,2742.0,2981.0,216.0,431.0,564.0,
28115,2014,6118.0,506.0,0.09,914.0,4179.0,3258.0,220.0,466.0,73.0,
28115,2015,6200.0,544.0,0.09,863.0,4388.0,3731.0,249.0,465.0,65.0,
28115,2016,6296.0,539.0,0.09,932.0,4562.0,3941.0,272.0,503.0,310.0,
28115,2017,6366.0,602.0,0.1,964.0,4247.0,3920.0,281.0,521.0,774.0,
28115,2018,6488.0,626.0,0.1,913.0,4190.0,4009.0,260.0,509.0,779.0,
28115,2019,6739.0,412.0,0.07,952.0,4464.0,4287.0,242.0,515.0,842.0,
28115,2020,6872.0,501.0,0.08,881.0,3599.0,4022.0,245.0,524.0,832.0,
28115,2021,6959.0,1148.0,0.19,800.0,3062.0,3712.0,248.0,504.0,702.0,
28115,2022,6966.0,1634.0,0.26,686.0,2711.0,3450.0,193.0,415.0,610.0,
28115,2023,6975.0,1933.0,0.31,648.0,2526.0,3256.0,215.0,388.0,558.0,
28115,2024,6851.0,2121.0,0.34,597.0,2428.0,3035.0,167.0,344.0,506.0,
28117,2014,5686.0,170.0,0.03,1087.0,5345.0,3436.0,347.0,548.0,652.0,
28117,2015,5746.0,202.0,0.04,1062.0,5325.0,3531.0,301.0,578.0,674.0,
28117,2016,5777.0,241.0,0.04,1082.0,5256.0,3615.0,262.0,581.0,752.0,
28117,2017,5716.0,260.0,0.05,1049.0,5438.0,3700.0,292.0,572.0,831.0,
28117,2018,5740.0,291.0,0.05,1006.0,4818.0,3646.0,272.0,615.0,764.0,
28117,2019,6035.0,210.0,0.04,1022.0,4855.0,3909.0,286.0,616.0,849.0,
28117,2020,6072.0,319.0,0.06,879.0,3627.0,3473.0,255.0,619.0,768.0,
28117,2021,6020.0,741.0,0.14,699.0,3178.0,3319.0,199.0,527.0,660.0,
28117,2022,6022.0,1068.0,0.2,739.0,3062.0,2998.0,234.0,548.0,622.0,
28117,2023,5947.0,1322.0,0.25,672.0,2702.0,2843.0,181.0,510.0,586.0,
28117,2024,5714.0,1440.0,0.28,600.0,2440.0,2696.0,191.0,446.0,516.0,
28119,2014,1712.0,88.0,0.05,266.0,1445.0,917.0,67.0,139.0,219.0,
28119,2015,1730.0,96.0,0.06,307.0,1714.0,975.0,58.0,165.0,237.0,
28119,2016,1738.0,123.0,0.08,262.0,1667.0,949.0,56.0,157.0,258.0,
28119,2017,1722.0,150.0,0.1,264.0,1317.0,828.0,61.0,149.0,264.0,
28119,2018,1743.0,164.0,0.1,299.0,1432.0,871.0,64.0,186.0,301.0,
28119,2019,1738.0,277.0,0.19,251.0,1204.0,727.0,52.0,182.0,234.0,
28119,2020,1725.0,425.0,0.28,190.0,814.0,597.0,40.0,151.0,187.0,
28119,2021,1715.0,539.0,0.36,162.0,700.0,541.0,60.0,137.0,172.0,
28119,2022,1678.0,662.0,0.45,138.0,741.0,474.0,38.0,106.0,137.0,
28119,2023,1656.0,764.0,0.53,91.0,464.0,395.0,20.0,88.0,87.0,
28119,2024,1584.0,803.0,0.57,87.0,450.0,365.0,23.0,68.0,93.0,
28121,2014,25280.0,4241.0,0.19,3338.0,12437.0,11188.0,831.0,2022.0,2370.0,
28121,2015,26141.0,4615.0,0.2,3470.0,13025.0,12069.0,898.0,2029.0,2560.0,
28121,2016,26808.0,4921.0,0.21,3557.0,13091.0,13034.0,939.0,2045.0,2634.0,
28121,2017,27558.0,5347.0,0.22,3425.0,12680.0,13556.0,893.0,2075.0,2715.0,
28121,2018,28298.0,5736.0,0.23,3497.0,12156.0,13803.0,860.0,2076.0,2615.0,
28121,2019,28819.0,6078.0,0.24,3317.0,11708.0,13923.0,850.0,2166.0,2608.0,
28121,2020,29522.0,6712.0,0.26,2998.0,9150.0,12715.0,775.0,2161.0,2485.0,
28121,2021,29936.0,7650.0,0.29,2742.0,8961.0,12630.0,729.0,2117.0,2387.0,
28121,2022,30445.0,8510.0,0.31,2705.0,9580.0,12337.0,830.0,2081.0,2529.0,
28121,2023,30958.0,9308.0,0.34,2641.0,9175.0,12157.0,692.0,1929.0,2362.0,
28121,2024,31582.0,10058.0,0.36,2705.0,9231.0,11649.0,716.0,1897.0,2401.0,
28123,2014,5587.0,838.0,0.16,868.0,3125.0,2982.0,238.0,802.0,605.0,
28123,2015,5658.0,914.0,0.18,844.0,3224.0,2985.0,241.0,820.0,629.0,
28123,2016,5709.0,969.0,0.19,871.0,3470.0,3102.0,244.0,790.0,610.0,
28123,2017,5741.0,1071.0,0.21,836.0,3350.0,3084.0,271.0,771.0,704.0,
28123,2018,5801.0,1240.0,0.24,801.0,3282.0,2986.0,241.0,745.0,635.0,
28123,2019,5854.0,1421.0,0.27,791.0,3181.0,2958.0,240.0,733.0,625.0,
28123,2020,5847.0,1669.0,0.32,664.0,2378.0,2579.0,212.0,721.0,562.0,
28123,2021,5844.0,1954.0,0.38,573.0,2378.0,2451.0,182.0,622.0,498.0,
28123,2022,5824.0,2256.0,0.43,513.0,2162.0,2251.0,163.0,549.0,456.0,
28123,2023,5862.0,2459.0,0.48,457.0,1898.0,2076.0,157.0,467.0,396.0,
28123,2024,5964.0,2646.0,0.51,402.0,1728.0,1939.0,134.0,437.0,348.0,
28125,2014,1106.0,69.0,0.07,203.0,678.0,606.0,58.0,161.0,47.0,
28125,2015,1120.0,91.0,0.09,205.0,738.0,595.0,65.0,164.0,46.0,
28125,2016,1169.0,99.0,0.09,234.0,752.0,650.0,74.0,188.0,62.0,
28125,2017,1180.0,125.0,0.12,200.0,739.0,634.0,57.0,170.0,66.0,
28125,2018,1207.0,152.0,0.14,179.0,770.0,601.0,55.0,145.0,45.0,
28125,2019,1142.0,200.0,0.2,145.0,653.0,581.0,42.0,92.0,52.0,
28125,2020,1146.0,280.0,0.27,121.0,493.0,528.0,34.0,107.0,42.0,
28125,2021,1150.0,355.0,0.34,89.0,455.0,513.0,24.0,102.0,45.0,
28125,2022,1151.0,428.0,0.42,79.0,473.0,443.0,31.0,103.0,33.0,
28125,2023,1100.0,475.0,0.49,80.0,357.0,364.0,18.0,92.0,52.0,
28125,2024,1120.0,520.0,0.53,72.0,286.0,347.0,14.0,80.0,56.0,
28127,2014,5677.0,731.0,0.14,895.0,3771.0,3121.0,274.0,642.0,622.0,
28127,2015,5854.0,824.0,0.15,897.0,3873.0,3169.0,283.0,635.0,617.0,
28127,2016,5912.0,887.0,0.16,887.0,3778.0,3236.0,254.0,652.0,628.0,
28127,2017,5990.0,998.0,0.18,825.0,3601.0,3212.0,275.0,687.0,636.0,
28127,2018,6115.0,1197.0,0.21,805.0,3368.0,3375.0,237.0,659.0,627.0,
28127,2019,6357.0,1357.0,0.23,794.0,3308.0,3326.0,244.0,658.0,601.0,
28127,2020,6394.0,1578.0,0.27,728.0,2730.0,3013.0,253.0,702.0,582.0,
28127,2021,6437.0,1940.0,0.33,627.0,2635.0,2954.0,211.0,695.0,517.0,
28127,2022,6476.0,2175.0,0.37,581.0,2547.0,2809.0,226.0,660.0,350.0,
28127,2023,6539.0,2336.0,0.4,552.0,2452.0,2604.0,202.0,630.0,174.0,
28127,2024,6634.0,2561.0,0.43,547.0,2370.0,2558.0,203.0,548.0,165.0,
28129,2014,3384.0,426.0,0.14,537.0,2124.0,1655.0,129.0,445.0,387.0,
28129,2015,3398.0,428.0,0.14,553.0,2173.0,1706.0,145.0,473.0,388.0,
28129,2016,3420.0,469.0,0.15,516.0,2089.0,1730.0,144.0,455.0,389.0,
28129,2017,3464.0,512.0,0.16,495.0,1989.0,1781.0,161.0,419.0,384.0,
28129,2018,3572.0,600.0,0.18,512.0,2034.0,1812.0,150.0,417.0,369.0,
28129,2019,3520.0,634.0,0.2,481.0,1867.0,1825.0,141.0,408.0,358.0,
28129,2020,3579.0,787.0,0.24,408.0,1386.0,1534.0,140.0,405.0,349.0,
28129,2021,3570.0,955.0,0.3,348.0,1338.0,1562.0,95.0,386.0,281.0,
28129,2022,3594.0,1099.0,0.34,334.0,1282.0,1472.0,116.0,349.0,280.0,
28129,2023,3604.0,1252.0,0.39,279.0,1123.0,1433.0,102.0,333.0,214.0,
28129,2024,3556.0,1333.0,0.42,267.0,1119.0,1348.0,101.0,290.0,200.0,
28131,2014,3514.0,667.0,0.21,495.0,2228.0,1694.0,140.0,315.0,409.0,
28131,2015,3610.0,723.0,0.22,480.0,2214.0,1774.0,158.0,311.0,390.0,
28131,2016,3740.0,779.0,0.23,510.0,2351.0,1714.0,141.0,304.0,436.0,
28131,2017,3763.0,819.0,0.24,500.0,2345.0,1712.0,150.0,311.0,425.0,
28131,2018,3906.0,894.0,0.25,483.0,2289.0,1708.0,154.0,339.0,415.0,
28131,2019,3918.0,977.0,0.28,403.0,1978.0,1663.0,122.0,304.0,331.0,
28131,2020,4007.0,1187.0,0.33,369.0,1477.0,1521.0,85.0,307.0,346.0,
28131,2021,4082.0,1442.0,0.4,314.0,1489.0,1593.0,66.0,267.0,308.0,
28131,2022,4178.0,1679.0,0.45,289.0,1384.0,1485.0,76.0,228.0,283.0,
28131,2023,4408.0,1987.0,0.5,279.0,1343.0,1389.0,67.0,218.0,273.0,
28131,2024,4677.0,2278.0,0.54,279.0,1245.0,1345.0,58.0,204.0,229.0,
28133,2014,4801.0,249.0,0.06,925.0,3910.0,3304.0,313.0,571.0,713.0,
28133,2015,4885.0,303.0,0.07,923.0,4091.0,3382.0,323.0,540.0,687.0,
28133,2016,4952.0,379.0,0.08,851.0,3940.0,3424.0,296.0,504.0,713.0,
28133,2017,5052.0,440.0,0.1,887.0,3985.0,3469.0,303.0,442.0,702.0,
28133,2018,5156.0,493.0,0.1,884.0,4002.0,3471.0,298.0,448.0,765.0,
28133,2019,5351.0,587.0,0.12,861.0,4015.0,3454.0,304.0,456.0,715.0,
28133,2020,5433.0,921.0,0.19,750.0,2966.0,3110.0,288.0,374.0,701.0,
28133,2021,5399.0,1357.0,0.29,600.0,2315.0,2695.0,237.0,369.0,535.0,
28133,2022,5390.0,1961.0,0.42,489.0,1858.0,2208.0,189.0,274.0,416.0,
28133,2023,5367.0,2323.0,0.5,412.0,1472.0,1828.0,162.0,225.0,383.0,
28133,2024,5328.0,2596.0,0.56,349.0,1520.0,1622.0,121.0,217.0,342.0,
28135,2014,2786.0,127.0,0.05,472.0,1918.0,1747.0,108.0,306.0,326.0,
28135,2015,2802.0,138.0,0.05,422.0,2000.0,1782.0,115.0,293.0,290.0,
28135,2016,2809.0,162.0,0.06,415.0,1995.0,1689.0,108.0,287.0,366.0,
28135,2017,2836.0,210.0,0.08,451.0,2001.0,1733.0,108.0,294.0,326.0,
28135,2018,2855.0,245.0,0.09,421.0,2091.0,1852.0,110.0,305.0,345.0,
28135,2019,2809.0,326.0,0.13,384.0,1782.0,1696.0,92.0,262.0,325.0,
28135,2020,2870.0,512.0,0.2,341.0,1454.0,1540.0,81.0,286.0,312.0,
28135,2021,2927.0,729.0,0.28,292.0,1124.0,1422.0,72.0,266.0,260.0,
28135,2022,2952.0,969.0,0.38,275.0,1153.0,1223.0,82.0,255.0,243.0,
28135,2023,2962.0,1148.0,0.45,234.0,976.0,1047.0,73.0,218.0,197.0,
28135,2024,2922.0,1316.0,0.51,220.0,938.0,1000.0,75.0,206.0,196.0,
28137,2014,5608.0,796.0,0.16,845.0,3102.0,2365.0,167.0,438.0,675.0,
28137,2015,5726.0,850.0,0.16,865.0,3176.0,2495.0,186.0,435.0,735.0,
28137,2016,5876.0,951.0,0.18,815.0,3194.0,2621.0,180.0,362.0,717.0,
28137,2017,5980.0,1074.0,0.2,790.0,3227.0,2735.0,162.0,367.0,668.0,
28137,2018,6094.0,1184.0,0.22,851.0,2882.0,2682.0,169.0,412.0,685.0,
28137,2019,6143.0,1295.0,0.24,784.0,2709.0,2582.0,171.0,400.0,698.0,
28137,2020,6260.0,1529.0,0.27,669.0,2197.0,2337.0,165.0,410.0,651.0,
28137,2021,6301.0,1853.0,0.33,594.0,1919.0,2212.0,126.0,421.0,553.0,
28137,2022,6363.0,2111.0,0.37,557.0,2202.0,2231.0,127.0,362.0,547.0,
28137,2023,6401.0,2308.0,0.41,480.0,2058.0,2164.0,109.0,305.0,499.0,
28137,2024,6405.0,2498.0,0.44,492.0,2046.0,2080.0,100.0,331.0,489.0,
28139,2014,5381.0,256.0,0.05,860.0,3956.0,3155.0,267.0,441.0,137.0,
28139,2015,5440.0,297.0,0.06,934.0,4244.0,3223.0,294.0,476.0,117.0,
28139,2016,5463.0,326.0,0.06,926.0,4048.0,3310.0,325.0,485.0,125.0,
28139,2017,5415.0,377.0,0.07,931.0,3828.0,3313.0,312.0,466.0,191.0,
28139,2018,5495.0,382.0,0.07,912.0,3724.0,3368.0,314.0,497.0,253.0,
28139,2019,5518.0,354.0,0.07,905.0,3916.0,3411.0,315.0,522.0,273.0,
28139,2020,5500.0,424.0,0.08,767.0,2912.0,3056.0,257.0,563.0,216.0,
28139,2021,5489.0,819.0,0.16,681.0,2884.0,2862.0,270.0,524.0,259.0,
28139,2022,5478.0,1141.0,0.23,574.0,2614.0,2641.0,221.0,447.0,222.0,
28139,2023,5488.0,1368.0,0.28,593.0,2687.0,2535.0,224.0,447.0,237.0,
28139,2024,5607.0,1656.0,0.33,559.0,2348.0,2413.0,202.0,410.0,241.0,
28141,2014,5195.0,132.0,0.03,951.0,3750.0,3203.0,292.0,516.0,121.0,
28141,2015,5226.0,156.0,0.03,937.0,3672.0,3265.0,293.0,542.0,124.0,
28141,2016,5277.0,182.0,0.04,962.0,3816.0,3346.0,316.0,536.0,362.0,
28141,2017,5274.0,223.0,0.04,1027.0,4058.0,3341.0,323.0,540.0,771.0,
28141,2018,5307.0,256.0,0.05,967.0,3746.0,3325.0,314.0,557.0,790.0,
28141,2019,5331.0,238.0,0.05,854.0,3297.0,3263.0,291.0,544.0,707.0,
28141,2020,5406.0,275.0,0.05,825.0,2681.0,3138.0,290.0,582.0,686.0,
28141,2021,5461.0,470.0,0.09,768.0,2775.0,3156.0,240.0,546.0,747.0,
28141,2022,5405.0,741.0,0.15,641.0,2574.0,2898.0,259.0,484.0,625.0,
28141,2023,5362.0,970.0,0.2,577.0,2362.0,2756.0,200.0,432.0,574.0,
28141,2024,5419.0,1166.0,0.24,590.0,2303.0,2678.0,202.0,406.0,550.0,
28143,2014,1798.0,265.0,0.17,266.0,1091.0,683.0,50.0,153.0,282.0,
28143,2015,1816.0,276.0,0.17,300.0,1195.0,720.0,61.0,154.0,294.0,
28143,2016,1843.0,309.0,0.19,252.0,1277.0,773.0,61.0,125.0,304.0,
28143,2017,1891.0,342.0,0.2,260.0,1284.0,778.0,54.0,142.0,284.0,
28143,2018,1938.0,390.0,0.23,275.0,1174.0,759.0,51.0,144.0,276.0,
28143,2019,1906.0,434.0,0.27,240.0,1045.0,663.0,38.0,116.0,242.0,
28143,2020,1938.0,613.0,0.37,173.0,616.0,532.0,40.0,102.0,188.0,
28143,2021,1956.0,794.0,0.47,141.0,484.0,445.0,32.0,77.0,156.0,
28143,2022,1927.0,892.0,0.53,123.0,462.0,400.0,34.0,75.0,153.0,
